"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3618","RT @DDNewslive: US President-elect #JoeBiden adviser Vivek Murthy will return to his role as Surgeon General but with a broader portfolio a…",FALSE,0,NA,2020-12-05 01:05:26,FALSE,NA,"1335027466599993347",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RavikanthChavan",4,TRUE,FALSE,NA,NA
"3619","US President-elect #JoeBiden adviser #VivekMurthy will return to his role as Surgeon General but with a broader por… https://t.co/7CqLX0fPfN",FALSE,0,NA,2020-12-05 01:05:09,TRUE,NA,"1335027395162566656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","thefirstindia",0,FALSE,FALSE,NA,NA
"3620","At last! #California has certified its presidential election and appointed 55 electors pledged to vote for… https://t.co/rokE9UiVtX",FALSE,0,NA,2020-12-05 01:04:12,TRUE,NA,"1335027156804579331",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Twosidesofacoin",0,FALSE,FALSE,NA,NA
"3621","Now is the time to show who you support. Are YOU With 46?? ➡️https://t.co/b0PekGXFbK  #imwith46 #imwithjoe… https://t.co/SgSBn082mz",FALSE,0,NA,2020-12-05 01:04:03,TRUE,NA,"1335027117747281920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imwith46",0,FALSE,FALSE,NA,NA
"3622","#Breaking - California certified its presidential election Friday and appointed 55 electors pledged to vote for Dem… https://t.co/ZIQkPXMNH7",FALSE,1,NA,2020-12-05 01:04:01,TRUE,NA,"1335027112940625921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oigetit_com",0,FALSE,FALSE,NA,NA
"3623","RT @SarahWhalen7: who-_knew commented on MailOnline: Biden is clueless. As his former boss said, ""Never underestimate Joe's ability to f_-_…",FALSE,0,NA,2020-12-05 01:03:40,FALSE,NA,"1335027022742106117",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","E_Stasz",1,TRUE,FALSE,NA,NA
"3624","Catholic Archbishop: Joe Biden Should Not Receive Communion, He Supports “Great Evil” of Abortion… https://t.co/fw2vL5OcZm",FALSE,0,NA,2020-12-05 01:03:27,TRUE,NA,"1335026966609743875",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hepburn222",0,FALSE,FALSE,NA,NA
"3625","Listen to ""Trump Social Path Diagnosis! Are You Struggling or Thriving in this Pandemic?"" by Grandpa Jim. ⚓… https://t.co/RERDSKZSnQ",FALSE,0,NA,2020-12-05 01:03:00,TRUE,NA,"1335026855196450818",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","SOAR12steps",0,FALSE,FALSE,NA,NA
"3626","Define Democrats and they should be liable for their crimes of hate slavery entrapment brainwashing manipulation se… https://t.co/5ypHtIaTgv",FALSE,0,NA,2020-12-05 01:02:55,TRUE,NA,"1335026835353169920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","supertrump2016",0,FALSE,FALSE,NA,NA
"3627","Joe Biden's popular vote margin over Donald Trump tops 7Million.
#joebiden #AMERICAN #america #presidentjoe… https://t.co/tLq4o95DT0",FALSE,0,NA,2020-12-05 01:01:50,TRUE,NA,"1335026561163161606",NA,"<a href=""https://postcron.com"" rel=""nofollow"">Postcron App</a>","officialkhris1",0,FALSE,FALSE,NA,NA
"3628","President Donald J. Trump WON 2020 Re-election

#Trump2020MyPresident #TRUMP2020MAGA #TRUMP2020ToSaveAmerica… https://t.co/PXYwBwSVya",FALSE,0,NA,2020-12-05 01:01:48,TRUE,NA,"1335026552073904128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ImaAnge67837281",1,FALSE,FALSE,NA,NA
"3629","RT @Antiwarcom: The King’s Man: Blinken’s Appointment Reassures Israel That Little Will Change Under Biden
by Ramzy Baroud
@RamzyBaroud #An…",FALSE,0,NA,2020-12-05 01:01:33,FALSE,NA,"1335026489369235457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","billm9",28,TRUE,FALSE,NA,NA
"3630","State Judge Rejects Bid to Nullify Biden Election in Nevada

https://t.co/tIHgaqAyg1

#Nevada #Judge #TrumpSuit… https://t.co/r7sDtL8y4n",FALSE,1,NA,2020-12-05 01:00:56,TRUE,NA,"1335026333542457344",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","KDWNLasVegas",0,FALSE,FALSE,NA,NA
"3631","RT @dmon4ever: Ok... So Somebody has to ask;

What was a serial hair sniffer doing in a shower with a puppy?

😳😳

#JoeBiden?? 🤔

#CreepyJoe…",FALSE,0,NA,2020-12-05 01:00:39,FALSE,NA,"1335026261899567109",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CabbieGold",49,TRUE,FALSE,NA,NA
"3632","@LilSouthernSass @gregkellyusa @JoeBiden It's a tracking device attached to his ankle, #JoeBiden needed the dog story.",FALSE,2,"LilSouthernSass",2020-12-05 01:00:12,FALSE,"1335008809564172290","1335026148678496257","61842118","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MikeOBrien222",0,FALSE,FALSE,NA,NA
"3633","Petition Urges #JoeBiden to Avoid Appointments from Big Tech: https://t.co/VEz660PATN",FALSE,0,NA,2020-12-05 01:00:10,FALSE,NA,"1335026141749538817",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","FDD_CCTI",0,FALSE,FALSE,NA,NA
"3634","@realDonaldTrump Yes, stock market reaches all time high because Joe Biden is the president of the United States!
W… https://t.co/9ozwg1KUAx",FALSE,1,"realDonaldTrump",2020-12-05 01:00:03,TRUE,"1334991357144944643","1335026113375051777","25073877","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CynthiaHarless1",0,FALSE,FALSE,NA,NA
"3635","One thing I do not handle well is a cheater.  This election is an absolute embarrassment for this nation.  Truth wi… https://t.co/urJKr62qIH",FALSE,1,NA,2020-12-05 00:59:16,TRUE,NA,"1335025916318277634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BreakingtheView",0,FALSE,FALSE,NA,NA
"3636","There is no detailed plan that we've seen,President-elect #JoeBiden says of his transition team’s briefing on the… https://t.co/3qUw83XkUW",FALSE,2,NA,2020-12-05 00:59:02,TRUE,NA,"1335025856507379714",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tezuma75",2,FALSE,FALSE,NA,NA
"3637","""We've seen Joe Biden's BUILT BACK BETTER already"" - Èzili on U.S. 2020 Elections

https://t.co/V7erJTPmsF… https://t.co/znk02XlSeb",FALSE,1,NA,2020-12-05 00:59:00,TRUE,NA,"1335025848425062403",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ezilidanto",0,FALSE,FALSE,NA,NA
"3638","@TheRickyDavila We don't need #KellyannConway's ""validation"" of our dear #JoeBiden's victory.",FALSE,1,"TheRickyDavila",2020-12-05 00:57:18,FALSE,"1335023901634568195","1335025420916363264","341190477","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Write2Live4Ever",0,FALSE,FALSE,NA,NA
"3639","If #JoeBiden fails to heal division, revive the economy, confront #ClimateCrisis &amp; support workers, as I suggest he… https://t.co/geFLLzyOM5",FALSE,0,NA,2020-12-05 00:57:09,TRUE,NA,"1335025384635691011",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","earthlyhands",0,FALSE,FALSE,NA,NA
"3640","RT @Antiwarcom: The King’s Man: Blinken’s Appointment Reassures Israel That Little Will Change Under Biden
by Ramzy Baroud
@RamzyBaroud #An…",FALSE,0,NA,2020-12-05 00:57:02,FALSE,NA,"1335025352268083201",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Michael_HLO",28,TRUE,FALSE,NA,NA
"3641","Has #JoeBiden ever had a job??  What has he actually built with his own hands?",FALSE,2,NA,2020-12-05 00:56:43,FALSE,NA,"1335025272870100992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OklahomaD",0,FALSE,FALSE,NA,NA
"3642","Record Wall Street highs despite dismal jobs data: https://t.co/7KMQz8sCHb   #JoeBiden",FALSE,0,NA,2020-12-05 00:56:28,FALSE,NA,"1335025210639196161",NA,"<a href=""http://www.onenewspage.com"" rel=""nofollow"">One News Page</a>","One_News_Page",0,FALSE,FALSE,NA,NA
"3643","RT @ChinaDaily: There will always be differences between #China and the #US, but none of those justify confrontation and war, cold or hot,…",FALSE,0,NA,2020-12-05 00:56:21,FALSE,NA,"1335025182046642178",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DiaQuoise",7,TRUE,FALSE,NA,NA
"3644","He said, “Trump thinks he is the president elect of an Alt-Universe” with that 200 million dollars in his pocket… https://t.co/wSX0tqlJGS",FALSE,0,NA,2020-12-05 00:55:39,TRUE,NA,"1335025006242357248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keepingitsober",0,FALSE,FALSE,NA,NA
"3645","I am sick and tired of being mislead about evidence of fraud for #JoeBiden. Once again, I was taken in by what look… https://t.co/PtXitbEsdZ",FALSE,0,NA,2020-12-05 00:55:15,TRUE,NA,"1335024904782098433",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","khnfri",0,FALSE,FALSE,NA,NA
"3646","Trump loyalists Corey Lewandowski and David Bossie appointed to Pentagon business board https://t.co/R7VPbqVU8f Tru… https://t.co/DcgFL4rFvJ",FALSE,0,NA,2020-12-05 00:54:09,TRUE,NA,"1335024626217443329",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RalphLCampbell1",0,FALSE,FALSE,NA,NA
"3647","BREAKING: Former president Barack Obama will make his acting debut in a remake of Driving Miss Daisy co-starring wi… https://t.co/feN9uBbmII",FALSE,0,NA,2020-12-05 00:52:56,TRUE,NA,"1335024322973470720",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LincolnRejects",0,FALSE,FALSE,NA,NA
"3648","Bullish. It's official that #JoeBiden won more than 270 Electoral College so Trump has no chance to overturn. https://t.co/2MbNuoAjwz",FALSE,1,NA,2020-12-05 00:52:49,FALSE,NA,"1335024290685546496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anthony77Short",0,FALSE,FALSE,NA,NA
"3649","RT @TheFitLegend: Poverty exists because we can't satisfy the filthy rich not because we can't feed the poor. The one percent and the syste…",FALSE,0,NA,2020-12-05 00:51:55,FALSE,NA,"1335024064575004673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zeopanonica",5,TRUE,FALSE,NA,NA
"3650","Salmonella symptoms 
headache, sore throat, cough, and  abdominal distention and , diarra 
https://t.co/F4aefyR6J0… https://t.co/68xLvKBjZx",FALSE,0,NA,2020-12-05 00:51:45,TRUE,NA,"1335024024963969028",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ritaferdi",0,FALSE,FALSE,NA,NA
"3651","RT @TheFitLegend: Poverty exists because we can't satisfy the filthy rich not because we can't feed the poor. The one percent and the syste…",FALSE,0,NA,2020-12-05 00:50:54,FALSE,NA,"1335023807950536706",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Michael_HLO",5,TRUE,FALSE,NA,NA
"3652","RT @DDIndialive: US President-elect #JoeBiden adviser Vivek Murthy will return to his role as Surgeon General but with a broader portfolio…",FALSE,0,NA,2020-12-05 00:50:52,FALSE,NA,"1335023803521363968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RavikanthChavan",3,TRUE,FALSE,NA,NA
"3653","Trump fumed the flames of HATE!! He is and will be the WORST PRESIDENT EVER!! Now, we MUST UNITE TO CLEAN UP THE ME… https://t.co/lGoSKarzOz",FALSE,1,NA,2020-12-05 00:50:44,TRUE,NA,"1335023769333673985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaconeJavier",0,FALSE,FALSE,NA,NA
"3654","@MarkDice Oh really @BrianStelter #CNN?? Than why would Americans even bother to vote in the future??  Sounds to me… https://t.co/rA5dlNB43c",FALSE,0,"MarkDice",2020-12-05 00:50:36,TRUE,"1334995624593244161","1335023735376633857","35039490","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","miksu2006",1,FALSE,FALSE,NA,NA
"3655","@patrioteagle01 @AAguigwo @Anfva @grubbola1 @RyanHal94515970 @TheLeadCNN @CNN @jaketapper To this DAY i can't under… https://t.co/xqbUIBVU1s",FALSE,0,"patrioteagle01",2020-12-05 00:50:16,TRUE,"1335020401521549312","1335023652572684299","1333962378392834049","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mrjustsaying",0,FALSE,FALSE,NA,NA
"3656","RT @LejaJulie: @ReallyAmerican1 #GAGOPSaysBidenWon I bet #DiaperDon is not gonna be very happy with the fact that Georgia's #GOPDeathCult s…",FALSE,0,NA,2020-12-05 00:50:05,FALSE,NA,"1335023604988198912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sapajay65",5,TRUE,FALSE,NA,NA
"3657","RT @LVNancy: @RepGosar @JoeBiden I believe #JoeBiden! 

12/3/2020: ""If we have a fundamental disagreement, I'll develop a disease and say I…",FALSE,0,NA,2020-12-05 00:49:57,FALSE,NA,"1335023571903582208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Luke4Tech",399,TRUE,FALSE,NA,NA
"3658","RT @514darkcholate: Follow @staceyabrams for more info
#VOTEOUT GOP Senators
#VOTEOUT #LootingLoeffler&amp; #Perdue #possibleinsiderTrader
#Vot…",FALSE,0,NA,2020-12-05 00:49:33,FALSE,NA,"1335023469373784065",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Mary_wtpWA",2,TRUE,FALSE,NA,NA
"3659","#CovidRelief was held by @SpeakerPelosi so that #JoeBiden can be elected. This is your @TheDemocrats party-prefers… https://t.co/2mrKEF11G1",FALSE,0,NA,2020-12-05 00:49:32,TRUE,NA,"1335023467758948352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RCvengros",0,FALSE,FALSE,NA,NA
"3660","@stillgray You may not like #AlexJones but he has done more for #Trump and this country than all the so-called cons… https://t.co/7GC9KvjbwS",FALSE,0,"stillgray",2020-12-05 00:49:24,TRUE,"1335020743285862400","1335023430538842119","16106584","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlanStump1",0,FALSE,FALSE,NA,NA
"3661","RT @LejaJulie: @ReallyAmerican1 #GAGOPSaysBidenWon I bet #DiaperDon is not gonna be very happy with the fact that Georgia's #GOPDeathCult s…",FALSE,0,NA,2020-12-05 00:48:54,FALSE,NA,"1335023305657618433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ReaderCitizen",5,TRUE,FALSE,NA,NA
"3662","IMPEACHED TOO! #25thAmendmentNow #PresidentBiden #TrumpLoser #BiggestLoser #TrumpCrimeFamily #TrumpVirus… https://t.co/9bN6ipJQBF",FALSE,1,NA,2020-12-05 00:48:28,TRUE,NA,"1335023197750775808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","josephjoeysmith",0,FALSE,FALSE,NA,NA
"3663","@tonyschwartz Well deserved if you ask me.  We don't need #KellyannConway's ""validation"" of our dear #JoeBiden's victory.",FALSE,9,"tonyschwartz",2020-12-05 00:48:08,FALSE,"1335022223401377799","1335023113931796481","17579312","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Write2Live4Ever",1,FALSE,FALSE,NA,NA
"3664","@CharlesJWall2 @StrberryF @alt_dont @JustinGrayWSB I don’t care who you are take your hateful racism to someone tha… https://t.co/DDzB8UEyuH",FALSE,0,"CharlesJWall2",2020-12-05 00:47:54,TRUE,"1335018130301653005","1335023054884376577","1331309597974519811","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unitytruthlove",0,FALSE,FALSE,NA,NA
"3665","RT @Antiwarcom: The King’s Man: Blinken’s Appointment Reassures Israel That Little Will Change Under Biden
by Ramzy Baroud
@RamzyBaroud #An…",FALSE,0,NA,2020-12-05 00:47:45,FALSE,NA,"1335023016250540032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KateMichaelis2",28,TRUE,FALSE,NA,NA
"3666","@JoeBiden #joebiden #JoeBidenCheated  screw you, not going to wear a mask. If it worked we would be over this.  You can’t control my body!",FALSE,0,"JoeBiden",2020-12-05 00:46:37,FALSE,"1335014774472663043","1335022730740195329","939091","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lynnjgraham",0,FALSE,FALSE,NA,NA
"3667","RT @kb_lyeth: #joebiden @whitehouse 
#x

(Republican Convo Here)

President Elect : Joe Biden
 🇺🇸 https://t.co/DSr6xztsQw",FALSE,0,NA,2020-12-05 00:46:21,FALSE,NA,"1335022665162256385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PlayballEnt",1,TRUE,FALSE,NA,NA
"3668","In the time before, a month wasn’t so long to wait. A month is too long to wait for #JoeBiden to take the reins. He… https://t.co/iHC1VLIYZZ",FALSE,1,NA,2020-12-05 00:45:01,TRUE,NA,"1335022329164775424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Soxymamma",0,FALSE,FALSE,NA,NA
"3669","""If Kamala &amp; I disagree then uh uh uh I'll just resign."" I think #JoeBiden;'s faux pas was a Freudian slip. If Joe… https://t.co/o7z00mek3H",FALSE,0,NA,2020-12-05 00:44:57,TRUE,NA,"1335022314686181379",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","qrayjack",0,FALSE,FALSE,NA,NA
"3670","RT @IAmSophiaNelson: Now that we know @realDonaldTrump will not attend the #InaugurationDay2021 of #JoeBiden I repeat my tweet from Novembe…",FALSE,0,NA,2020-12-05 00:44:24,FALSE,NA,"1335022173950337027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","titomoreno16",240,TRUE,FALSE,NA,NA
"3671","@patrioteagle01 @AAguigwo @Anfva @grubbola1 @RyanHal94515970 @TheLeadCNN @CNN @jaketapper Buddy - I have always sai… https://t.co/6jNQWC51xU",FALSE,0,"patrioteagle01",2020-12-05 00:43:54,TRUE,"1335020904041025537","1335022049555869696","1333962378392834049","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mrjustsaying",0,FALSE,FALSE,NA,NA
"3672","RT @Antiwarcom: The King’s Man: Blinken’s Appointment Reassures Israel That Little Will Change Under Biden
by Ramzy Baroud
@RamzyBaroud #An…",FALSE,0,NA,2020-12-05 00:42:56,FALSE,NA,"1335021805946302464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BoricuaInaru",28,TRUE,FALSE,NA,NA
"3673","@DailyCaller I like how people try to spin the fact that he is forgetful and stops mid sentence. Oh.. that's stutte… https://t.co/CZPGouPKCr",FALSE,0,"DailyCaller",2020-12-05 00:42:35,TRUE,"1334686548122591235","1335021717723475974","39308549","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nj70pa00",0,FALSE,FALSE,NA,NA
"3674","who-_knew commented on MailOnline: Biden is clueless. As his former boss said, ""Never underestimate Joe's ability t… https://t.co/82LvqgM6oc",FALSE,2,NA,2020-12-05 00:42:07,TRUE,NA,"1335021597564997645",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SarahWhalen7",1,FALSE,FALSE,NA,NA
"3675","RT @JoeKamalaTicket: Kellyanne CONway helped create the monster who has seemingly done literally nothing but golf, tweet, whine, and hold p…",FALSE,0,NA,2020-12-05 00:42:04,FALSE,NA,"1335021585758085121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VtSusie",2,TRUE,FALSE,NA,NA
